id_dist,nomb_dep,nomb_prov,nomb_dist,nom_capital_legal,cod_reg_nat,region_natural,region_provincia_distrito,poblacion_total_2007,poblacion_total_2017,poblacion_total_2020,poblacion_menores_uno_2017,poblacion_mayores_80_2020,poblacion_discapacidad_2020,superficie_km2,densidad_2020,capital_legal,altitud_msnm,latitud_sur,longitud_oeste,tipologia_distrito_sdot,numero_centros_poblados,pais_fronterizo,poblacion_menores_uno_2017_dup,nacidos_vivos_residencia_madre_2020,nacidos_vivos_bajo_peso_residencia_madre_2020,porcentaje_bajo_peso_nacer_2020,porcentaje_dni_menores_30_dias_2021,indice_vulnerabilidad_inseguridad_alimentaria_2018,porcentaje_desnutricion_cronica_menores_5_2020,porcentaje_anemia_6_35_meses_2020,distritos_meta_4,centros_salud_mental_comunal_2021,camara_comercio,sedes_senati_2021,mercados_abastos_2016,indice_desarrollo_humano_2019,porcentaje_poblacion_pobreza_total,numero_habitantes_pobreza_total,porcentaje_poblacion_pobreza_extrema,numero_habitantes_pobreza_extrema,poblacion_ocupada_2007,poblacion_ocupada_2017,devengado_per_capita_actividad_2020,devengado_per_capita_inversion_2020,devengado_per_capita_total_2020
190203,PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,GOYLLARISQUIZGA,2.0,SIERRA,GOYLLARISQUIZGA,2510.0,1617.0,799.0,19.0,19.0,23.0,23.17,34.4842468709538,Goyllarisquizga,4202.0,-10.4730555555556,-76.4083333333333,B1,7.0,No,19.0,9.0,1.0,11.1111111111111,0.0,0.463164329528809,24.2424242424242,,-,0.0,0.0,0.0,0.0,0.438059348643032,53.533945,427.73622055,16.07737,128.4581863,606,498.997786037,1361.32391739675,546.773354192741,1908.09727158949
190204,PASCO,DANIEL ALCIDES CARRION,PAUCAR,PAUCAR,2.0,SIERRA,PAUCAR,2297.0,1871.0,2860.0,25.0,103.0,41.0,134.18,21.3146519600537,Paucar,3381.0,-10.3711111111111,-76.4433333333333,B2,55.0,No,25.0,55.0,2.0,3.63636363636364,4.16666666666667,0.646042823791504,10.2739726027397,31.25,-,0.0,0.0,0.0,0.0,0.38966861218745,52.630676,1505.2373336,39.47718,1129.047348,510,539.557238345,567.433727272727,107.650937062937,675.084664335664
190205,PASCO,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,SAN PEDRO DE PILLAO,2.0,SIERRA,SAN PEDRO DE PILLAO,1731.0,1442.0,1686.0,20.0,45.0,41.0,92.17,18.2922859932733,San Pedro de Pillao,3648.0,-10.4388888888889,-76.4952777777778,B1,61.0,No,20.0,22.0,2.0,9.09090909090909,8.0,0.670431196689606,16.6666666666667,88.8888888888889,-,0.0,0.0,0.0,0.0,0.341064159864225,48.781405,822.4544883,28.9916,488.798376,523,367.169343591,904.291963226572,682.421619217082,1586.71358244365
190206,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,SANTA ANA DE TUSI,2.0,SIERRA,SANTA ANA DE TUSI,17341.0,22634.0,7005.0,172.0,107.0,199.0,353.11,19.8380108181586,Santa Ana de Tusi,3786.0,-10.4725,-76.3536111111111,AB,128.0,No,172.0,122.0,8.0,6.55737704918033,7.14285714285714,0.671160221099854,21.3675213675214,36.5384615384615,Sí,0.0,0.0,0.0,0.0,0.294734456663033,72.150849,5054.16697245,36.91299,2585.7549495,3731,6904.47064941599,1132.00641399001,1401.20582298358,2533.21223697359
190207,PASCO,DANIEL ALCIDES CARRION,TAPUC,TAPUC,2.0,SIERRA,TAPUC,4039.0,2469.0,2549.0,31.0,95.0,201.0,60.19,42.3492274464197,Tapuc,3713.0,-10.4547222222222,-76.4625,B2,34.0,No,31.0,43.0,2.0,4.65116279069768,8.10810810810811,0.531842231750488,22.0779220779221,58.3333333333333,-,0.0,0.0,0.0,0.0,0.412797435098818,49.503312,1261.83942288,29.73896,758.0460904,1070,767.533572325,646.80240878776,432.082094939192,1078.88450372695
190208,PASCO,DANIEL ALCIDES CARRION,VILCABAMBA,VILCABAMBA,2.0,SIERRA,VILCABAMBA,1944.0,2058.0,1656.0,27.0,54.0,43.0,102.35,16.1797752808989,Vilcabamba,3459.0,-10.4786111111111,-76.4469444444445,B1,59.0,No,27.0,22.0,0.0,0.0,0.0,0.554719746112824,10.3448275862069,14.2857142857143,-,0.0,0.0,0.0,0.0,0.409865661435621,44.669951,739.73438856,34.7612,575.645472,841,748.490377057,711.879148550724,1969.15894927536,2681.03809782609
190301,PASCO,OXAPAMPA,OXAPAMPA,OXAPAMPA,3.0,SELVA ALTA,OXAPAMPA,14474.0,16565.0,18703.0,278.0,362.0,385.0,419.85,44.5468619745147,Oxapampa,1832.0,-10.575,-75.4047222222222,A3.1,64.0,No,278.0,215.0,8.0,3.72093023255814,4.34782608695652,0.28972601890564,8.0,46.027397260274,-,1.0,0.0,0.0,2.0,0.534194488270169,21.28484,3980.9036252,9.163991,1713.94123673,6013,8029.119075964,5408.35281398706,1426.65612735925,6835.00894134631
190302,PASCO,OXAPAMPA,CHONTABAMBA,CHONTABAMBA,3.0,SELVA ALTA,CHONTABAMBA,3241.0,5637.0,5304.0,92.0,98.0,108.0,457.09,11.6038416941959,Chontabamba,1849.0,-10.6022222222222,-75.4388888888889,AB,37.0,No,92.0,71.0,5.0,7.04225352112676,4.28571428571429,0.347083926200867,13.8047138047138,49.3827160493827,-,0.0,0.0,0.0,0.0,0.503855868977986,21.28484,1128.9479136,10.8032,573.001728,1337,2428.813875789,571.479230769231,1154.94328242836,1726.42251319759
190303,PASCO,OXAPAMPA,HUANCABAMBA,HUANCABAMBA,3.0,SELVA ALTA,HUANCABAMBA,6488.0,6891.0,7645.0,114.0,115.0,93.0,1182.15,6.46703041069238,Huancabamba,1769.0,-10.4261111111111,-75.5238888888889,B3,75.0,No,114.0,113.0,10.0,8.8495575221239,5.5045871559633,0.593713641166687,11.2,45.2173913043478,-,0.0,0.0,0.0,0.0,0.343007486937299,33.412669,2554.39854505,20.46641,1564.6570445,2552,2736.254542244,713.34071942446,615.850841072597,1329.19156049706
190304,PASCO,OXAPAMPA,PALCAZU,ISCOZACIN,4.0,SELVA BAJA,PALCAZU,8940.0,8257.0,11465.0,190.0,100.0,265.0,2912.16,3.9369402780067,Iscozacin,302.0,-10.1841666666667,-75.1480555555556,B3,68.0,No,190.0,233.0,15.0,6.43776824034335,2.29885057471264,0.5953129529953,18.7438665358194,35.4166666666667,Sí,0.0,0.0,0.0,1.0,0.359346233826616,37.575331,4308.01169915,30.54644,3502.149346,3728,3275.68285839101,544.788004361099,363.793300479721,908.58130484082
190305,PASCO,OXAPAMPA,POZUZO,POZUZO,3.0,SELVA ALTA,POZUZO,7862.0,5128.0,7624.0,97.0,88.0,106.0,750.87,10.1535552092906,Pozuzo,750.0,-10.0711111111111,-75.5502777777778,B2,74.0,No,97.0,145.0,3.0,2.06896551724138,0.943396226415094,0.573305010795593,9.76331360946745,20.0,Sí,0.0,0.0,0.0,0.0,0.354510888927162,36.496679,2782.50680696,33.24619,2534.6895256,2628,1975.669217853,900.520030167891,1025.67391526758,1926.19394543547
190306,PASCO,OXAPAMPA,PUERTO BERMUDEZ,PUERTO BERMUDEZ,4.0,SELVA BAJA,PUERTO BERMÚDEZ,23269.0,19698.0,26573.0,399.0,113.0,346.0,8014.31,3.31569405226401,Puerto Bermúdez,281.0,-10.2991666666667,-74.9372222222222,AB,121.0,No,399.0,476.0,32.0,6.72268907563025,6.06060606060606,0.619261622428894,30.0734618916437,39.2857142857143,-,0.0,0.0,0.0,0.0,0.343382775786931,47.839148,12712.29679804,35.91784,9544.4476232,8705,8249.6971230471,350.862189064088,425.332650434652,776.194839498739
190307,PASCO,OXAPAMPA,VILLA RICA,VILLA RICA,3.0,SELVA ALTA,VILLA RICA,18952.0,18763.0,19721.0,335.0,312.0,517.0,859.23,22.9519453464148,Villa Rica,1551.0,-10.7391666666667,-75.2758333333333,A3.1,91.0,No,335.0,315.0,27.0,8.57142857142857,1.0752688172043,0.346251964569092,14.6179401993355,55.1059730250482,-,0.0,0.0,0.0,2.0,0.493501868238363,30.010674,5918.40501954,12.64265,2493.2570065,7457,8551.32886266997,601.509102986664,1392.47943968359,1993.98854267025
190308,PASCO,OXAPAMPA,CONSTITUCION,CONSTITUCIÓN,4.0,SELVA BAJA,CONSTITUCIÓN,,15230.0,17797.0,338.0,100.0,125.0,3171.49,5.61155797432752,Constitución,247.0,-9.85638888888889,-75.0169444444445,AB,69.0,No,338.0,386.0,22.0,5.69948186528497,2.58620689655172,0.550540804862976,19.8979591836735,22.0,-,0.0,0.0,0.0,1.0,0.383846473662193,36.646578,6521.99148666,22.65335,4031.6166995,,6376.03828028301,398.439671292914,239.020651795246,637.460323088161
200101,PIURA,PIURA,PIURA,PIURA,1.0,COSTA,PIURA,267338.0,164791.0,215478.0,1979.0,3864.0,2686.0,196.15,1098.53683405557,Piura,57.0,-5.1525,-80.6577777777778,A1,29.0,No,1979.0,2097.0,137.0,6.53314258464473,5.38681948424069,0.151556134223938,13.1621559102475,15.973597359736,Sí,1.0,1.0,2.0,17.0,0.658204022379417,9.786115,21086.9248797,0.344623,742.58674794,95897,74481.4322080478,4514.32361183044,660.29272709975,5174.61633893019
200104,PIURA,PIURA,CASTILLA,CASTILLA,1.0,COSTA,CASTILLA,127011.0,166684.0,165416.0,2826.0,2482.0,1819.0,656.69,251.893587537499,Castilla,35.0,-5.20138888888889,-80.6227777777777,A1,16.0,No,2826.0,1943.0,141.0,7.25681935151827,5.43427775197399,0.236830472946167,11.9604679306172,16.392769104355,Sí,1.0,0.0,0.0,3.0,0.622081298724793,16.25051,26880.9436216,1.541614,2550.07621424,44496,70179.29684241,1160.53277167868,816.788242552111,1977.32101423079
200105,PIURA,PIURA,CATACAOS,CATACAOS,1.0,COSTA,CATACAOS,68244.0,76494.0,82327.0,1532.0,1077.0,880.0,2286.97,35.9982859416608,Catacaos,35.0,-5.26722222222222,-80.6725,A2,28.0,No,1532.0,961.0,64.0,6.65972944849116,2.45499181669394,0.327298760414124,20.5620102674953,24.0506329113924,Sí,1.0,0.0,0.0,1.0,0.503435077848595,31.86693,26235.0874611,8.71016,7170.8134232,21326,27434.943863076,375.640093893862,794.591167053336,1170.2312609472
200107,PIURA,PIURA,CURA MORI,CUCUNGARA,1.0,COSTA,CURA MORI,17419.0,19065.0,19804.0,409.0,280.0,236.0,217.41,91.0905662113058,Cucungara,35.0,-5.32361111111111,-80.6655555555555,A3.2,14.0,No,409.0,264.0,33.0,12.5,1.3986013986014,0.515209138393402,33.1710709318498,21.09375,-,0.0,0.0,0.0,1.0,0.38087808060942,31.86693,6310.9268172,19.84048,3929.2086592,4131,5546.77411715099,505.718256917794,838.905297414664,1344.62355433246
200108,PIURA,PIURA,EL TALLAN,SINCHAO,1.0,COSTA,EL TALLÁN,4926.0,5453.0,6291.0,114.0,100.0,136.0,100.98,62.2994652406417,Sinchao,21.0,-5.40916666666667,-80.6811111111111,A3.2,8.0,No,114.0,97.0,10.0,10.3092783505155,2.0979020979021,0.565435290336609,30.8176100628931,5.20231213872832,-,0.0,0.0,0.0,0.0,0.371266188797142,40.703036,2560.62799476,10.39243,653.7877713,1381,1830.866873357,931.405333015419,1273.18574471467,2204.59107773009
200109,PIURA,PIURA,LA ARENA,LA ARENA,1.0,COSTA,LA ARENA,35615.0,39174.0,43574.0,867.0,617.0,469.0,171.24,254.461574398505,La Arena,33.0,-5.34305555555555,-80.7036111111111,A2,24.0,No,867.0,360.0,45.0,12.5,1.48809523809524,0.44126170873642,26.4518090605047,28.0940594059406,Sí,0.0,0.0,0.0,2.0,0.414819146135048,38.073701,16590.23447374,16.22386,7069.3847564,9021,12329.426028827,283.505418598247,325.239229356956,608.744647955203
200110,PIURA,PIURA,LA UNION,LA UNION,1.0,COSTA,LA UNION,37012.0,41826.0,45477.0,908.0,602.0,474.0,320.9,141.717045808663,La Unión,27.0,-5.38833333333333,-80.7372222222222,A2,19.0,No,908.0,502.0,44.0,8.76494023904383,1.08864696734059,0.382839679718018,28.2051282051282,18.1896551724138,Sí,0.0,0.0,0.0,4.0,0.468774048876245,31.86693,14492.1237561,9.160015,4165.70002155,11179,13424.695791004,339.452387580535,81.6201708555973,421.072558436133
200111,PIURA,PIURA,LAS LOMAS,LAS LOMAS,1.0,COSTA,LAS LOMAS,27805.0,28287.0,33373.0,515.0,749.0,553.0,557.69,59.8414889992648,Las Lomas,257.0,-4.65,-80.2391666666667,AB,77.0,No,515.0,313.0,18.0,5.75079872204473,0.97323600973236,0.485795497894287,11.9331742243437,10.3603603603604,-,0.0,0.0,0.0,1.0,0.446035851552541,41.466899,13838.74820327,13.6382,4551.476486,8209,8581.76737172099,519.592848410392,454.261871872472,973.854720282863
200114,PIURA,PIURA,TAMBO GRANDE,TAMBO GRANDE,1.0,COSTA,TAMBO GRANDE,98833.0,115877.0,117847.0,2407.0,1723.0,889.0,1496.75,78.7352597294137,Tambo Grande,76.0,-4.92805555555555,-80.3372222222222,A2,168.0,No,2407.0,1371.0,113.0,8.24215900802334,4.56043956043956,0.531946182250977,20.2550637659415,10.6397083195227,Sí,1.0,0.0,0.0,2.0,0.459857589992435,38.0737,44868.713239,13.58066,16004.4003902,30498,36609.913829162,382.994881244325,309.402494420732,692.397375665057
200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,SAN MARTIN,1.0,COSTA,VEINTISÉIS DE OCTUBRE,,170692.0,130512.0,3073.0,1550.0,680.0,72.01,1812.41494236912,San Martín,53.0,-5.17916666666667,-80.6780555555555,A1,4.0,No,3073.0,1734.0,95.0,5.47866205305652,2.89487049263586,0.201843202114105,8.13583303855677,17.7330173775671,Sí,2.0,0.0,0.0,1.0,0.599746204255347,16.25051,21208.8656112,0.895522,1168.76367264,,70837.3824906211,572.356624908054,368.195791268236,940.55241617629
200201,PIURA,AYABACA,AYABACA,AYABACA,2.0,SIERRA,AYABACA,40033.0,33482.0,40087.0,553.0,1254.0,653.0,1549.99,25.8627475015968,Ayabaca,2735.0,-4.64055555555555,-79.7152777777778,AB,236.0,Ecuador,553.0,353.0,26.0,7.36543909348442,0.991735537190083,0.65774154663086,33.0745865676679,71.6483516483516,-,0.0,0.0,0.0,1.0,0.291632938237179,53.034565,21259.96607155,30.49982,12226.4628434,11235,10808.354157742,1498.34611769402,4544.73019757029,6043.0763152643
200202,PIURA,AYABACA,FRIAS,FRIAS,1.0,COSTA,FRÍAS,23726.0,21350.0,25155.0,394.0,610.0,12.0,565.31,44.4977092214891,Frías,1703.0,-4.93166666666667,-79.9475,B3,148.0,No,394.0,253.0,15.0,5.92885375494071,0.796812749003984,0.732476234436035,37.5,28.0851063829787,Sí,0.0,0.0,0.0,0.0,0.16520496896985,61.366857,15436.83287835,28.63601,7203.3883155,5742,4682.53323275798,581.643909759491,707.244830053667,1288.88873981316
200203,PIURA,AYABACA,JILILI,JILILI,1.0,COSTA,JILILI,3064.0,2686.0,3187.0,53.0,112.0,56.0,104.73,30.4306311467583,Jilili,1311.0,-4.58472222222222,-79.7972222222222,B2,20.0,Ecuador,53.0,35.0,3.0,8.57142857142857,2.4390243902439,0.648232281208038,,20.6185567010309,Sí,0.0,0.0,0.0,0.0,0.276869261304152,51.473648,1640.46516176,28.7237,915.424319,1007,871.064413877001,450.359378726075,734.763093818638,1185.12247254471
200204,PIURA,AYABACA,LAGUNAS,LAGUNAS,2.0,SIERRA,LAGUNAS,6821.0,5880.0,7845.0,132.0,165.0,76.0,190.82,41.1120427628131,Lagunas,2219.0,-4.78916666666667,-79.845,B3,57.0,No,132.0,69.0,1.0,1.44927536231884,0.0,0.815669417381287,43.7596302003082,74.1176470588235,Sí,0.0,0.0,0.0,0.0,0.0911948911346752,68.026538,5336.6819061,35.28002,2767.717569,549,669.739211094,365.855051625239,805.358045889101,1171.21309751434
200205,PIURA,AYABACA,MONTERO,MONTERO,1.0,COSTA,MONTERO,7611.0,6659.0,7218.0,109.0,278.0,111.0,130.57,55.2806923489316,Montero,1058.0,-4.63222222222222,-79.8288888888889,B2,46.0,No,109.0,92.0,6.0,6.52173913043478,2.5974025974026,0.627904236316681,,23.265306122449,Sí,0.0,0.0,0.0,0.0,0.322052838227663,46.939594,3388.09989492,28.34362,2045.8424916,2138,2023.771113184,522.548627043502,342.612952341369,865.161579384871
200206,PIURA,AYABACA,PACAIPAMPA,PACAIPAMPA,1.0,COSTA,PACAIPAMPA,25582.0,23188.0,27860.0,502.0,431.0,287.0,981.5,28.3851248089659,Pacaipampa,1980.0,-4.99555555555555,-79.6677777777778,B3,135.0,No,502.0,269.0,11.0,4.08921933085502,0.573065902578797,0.772952675819397,43.0097087378641,26.4367816091954,Sí,0.0,0.0,0.0,0.0,0.190007004075559,67.168269,18713.0797434,47.33789,13188.336154,5714,5446.74859852602,975.154573223259,339.486690236899,1314.64126346016
200207,PIURA,AYABACA,PAIMAS,PAIMAS,1.0,COSTA,PAIMAS,9933.0,10060.0,11113.0,194.0,243.0,220.0,319.67,34.7639753495793,Paimas,598.0,-4.6275,-79.9455555555556,AB,41.0,No,194.0,165.0,7.0,4.24242424242424,1.11111111111111,0.58028781414032,14.8546824542519,23.1707317073171,Sí,0.0,0.0,0.0,1.0,0.285888487470247,44.010636,4890.90197868,23.54223,2616.2480199,2476,2672.534473595,518.045287501125,1038.54086835238,1556.58615585351
200208,PIURA,AYABACA,SAPILLICA,SAPILLICA,1.0,COSTA,SAPILLICA,11456.0,10901.0,13444.0,272.0,250.0,53.0,267.09,50.3350930397993,Sapillica,1464.0,-4.77916666666667,-79.9822222222222,B3,71.0,No,272.0,207.0,6.0,2.89855072463768,0.0,0.762237429618835,38.6866523911492,17.1314741035857,Sí,0.0,0.0,0.0,0.0,0.170731230381001,61.994535,8334.5452854,15.04117,2022.1348948,2611,1854.635771885,362.34032653972,848.443977238917,1210.78430377864
200209,PIURA,AYABACA,SICCHEZ,SICCHEZ,1.0,COSTA,SICCHEZ,2367.0,1728.0,2613.0,15.0,180.0,59.0,33.1,78.9425981873112,Sicchez,1452.0,-4.57,-79.7638888888889,B2,16.0,No,15.0,24.0,1.0,4.16666666666667,5.26315789473684,0.576444268226624,15.7894736842105,56.5217391304348,-,0.0,0.0,0.0,0.0,0.344282497607577,46.242576,1208.31851088,18.83457,492.1473141,535,544.537737122,711.434003061615,1573.79522005358,2285.22922311519
200210,PIURA,AYABACA,SUYO,SUYO,1.0,COSTA,SUYO,12343.0,11801.0,13784.0,208.0,333.0,105.0,1078.61,12.7794105376364,Suyo,417.0,-4.51277777777778,-80.0025,B3,97.0,Ecuador,208.0,157.0,13.0,8.28025477707006,2.04081632653061,0.53524661064148,9.55690703735882,10.8571428571429,Sí,0.0,0.0,0.0,1.0,0.370802585086211,35.53943,4898.7550312,12.45276,1716.4884384,3761,3629.524076273,543.311794834591,254.969048897272,798.280843731863
200301,PIURA,HUANCABAMBA,HUANCABAMBA,HUANCABAMBA,3.0,SELVA ALTA,HUANCABAMBA,31103.0,29115.0,33141.0,495.0,760.0,491.0,446.75,74.182428651371,Huancabamba,1955.0,-5.23861111111111,-79.4502777777778,AB,73.0,No,495.0,393.0,28.0,7.12468193384224,0.99403578528827,0.583862960338593,33.175965665236,16.9892473118279,-,0.0,0.0,0.0,2.0,0.341904333393324,43.520384,14423.09046144,30.19136,10005.7186176,9072,10213.09318144,3081.49911499351,2119.46213783531,5200.96125282882
200302,PIURA,HUANCABAMBA,CANCHAQUE,CANCHAQUE,1.0,COSTA,CANCHAQUE,9288.0,7757.0,8747.0,100.0,319.0,128.0,306.41,28.5467184491368,Canchaque,1152.0,-5.37583333333333,-79.6055555555555,B2,62.0,No,100.0,100.0,9.0,9.0,2.24719101123596,0.544030547142029,25.1798561151079,45.6140350877193,Sí,0.0,0.0,0.0,0.0,0.360385286872029,35.084649,3068.85424803,17.85074,1561.4042278,2584,2607.130086826,1435.77702069281,2836.54222018978,4272.31924088259
200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,SAPALACHE,2.0,SIERRA,EL CARMEN DE LA FRONTERA,13055.0,11784.0,14527.0,222.0,286.0,60.0,702.81,20.6698823295058,Sapalache,2472.0,-5.14833333333333,-79.4283333333333,B2,50.0,Ecuador,222.0,124.0,8.0,6.45161290322581,1.72413793103448,0.760857701301575,38.9558232931727,70.5882352941177,Sí,0.0,0.0,0.0,0.0,0.223760766450663,52.742032,7661.83498864,45.25898,6574.7720246,3031,3302.0976839,522.608382322572,909.323419838921,1431.93180216149
200304,PIURA,HUANCABAMBA,HUARMACA,HUARMACA,2.0,SIERRA,HUARMACA,40654.0,37267.0,42735.0,718.0,999.0,25.0,1908.22,22.3952164844724,Huarmaca,2188.0,-5.56805555555555,-79.5244444444444,AB,318.0,No,718.0,469.0,29.0,6.18336886993603,1.12,0.736063957214356,48.1141199226306,54.7961630695444,Sí,0.0,0.0,0.0,1.0,0.211758002009853,54.201566,23163.0392301,39.02259,16676.3038365,7352,9865.19419808397,2318.90257189657,2280.68087633088,4599.58344822745
200305,PIURA,HUANCABAMBA,LALAQUIZ,TUNAL,1.0,COSTA,LALAQUIZ,5308.0,4288.0,5332.0,60.0,193.0,13.0,138.95,38.3735156531126,Tunal,972.0,-5.21583333333333,-79.68,B3,42.0,No,60.0,51.0,4.0,7.84313725490196,0.0,0.652528285980224,30.0724637681159,23.2558139534884,Sí,0.0,0.0,0.0,0.0,0.195988322583016,52.120564,2779.06847248,22.70939,1210.8646748,1211,1454.645540589,767.983478994749,1761.14796136534,2529.13144036009
200306,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,SAN MIGUEL DE EL FAIQUE,1.0,COSTA,SAN MIGUEL DE EL FAIQUE,9403.0,9184.0,10637.0,197.0,300.0,130.0,201.6,52.7628968253968,San Miguel De El Faique,1259.0,-5.40194444444445,-79.6061111111111,B3,44.0,No,197.0,161.0,6.0,3.72670807453416,1.88679245283019,0.65299665927887,32.3583180987203,26.0869565217391,Sí,0.0,0.0,0.0,0.0,0.281224857331607,43.042567,4578.43785179,17.85458,1899.1916746,2521,2837.528087297,765.060823540472,983.472092695309,1748.53291623578
200307,PIURA,HUANCABAMBA,SONDOR,SONDOR,2.0,SIERRA,SONDOR,8672.0,7494.0,8453.0,144.0,168.0,67.0,336.53,25.1181172555196,Sondor,2003.0,-5.31555555555555,-79.4097222222222,B2,29.0,No,144.0,71.0,5.0,7.04225352112676,0.671140939597316,0.76420533657074,33.0948121645796,59.3984962406015,Sí,0.0,0.0,0.0,0.0,0.22828184001713,52.913253,4472.75727609,46.56488,3936.1293064,2688,1997.37520575,490.049368271619,1246.4125044363,1736.46187270791
200308,PIURA,HUANCABAMBA,SONDORILLO,SONDORILLO,3.0,SELVA ALTA,SONDORILLO,10855.0,10858.0,12217.0,219.0,225.0,126.0,226.09,54.0360033614932,Sondorillo,1886.0,-5.33944444444445,-79.4286111111111,B2,36.0,No,219.0,96.0,5.0,5.20833333333333,1.41509433962264,0.767699837684632,50.0,42.7792915531335,Sí,0.0,0.0,0.0,0.0,0.19695808516567,55.041514,6724.42176538,29.92991,3656.5371047,2855,3293.934584153,718.342748628959,3167.98046738152,3886.32321601048
200401,PIURA,MORROPON,CHULUCANAS,CHULUCANAS,1.0,COSTA,CHULUCANAS,78736.0,85456.0,97679.0,1658.0,2204.0,1060.0,842.26,115.972502552656,Chulucanas,135.0,-5.09722222222222,-80.1602777777778,A2,79.0,No,1658.0,1165.0,94.0,8.068669527897,6.17543859649123,0.406293928623199,15.6038851351351,21.5107913669065,Sí,1.0,0.0,0.0,3.0,0.465374804896809,30.57779,29868.0794941,9.221949,9007.90756371,23327,29048.0874939521,2440.83996928715,1076.06265819675,3516.9026274839
200402,PIURA,MORROPON,BUENOS AIRES,BUENOS AIRES,1.0,COSTA,BUENOS AIRES,9078.0,9735.0,10158.0,155.0,291.0,287.0,245.12,41.4409268929504,Buenos Aires,154.0,-5.26694444444444,-79.9669444444445,AB,22.0,No,155.0,113.0,5.0,4.42477876106195,0.0,0.381894826889038,11.0266159695817,25.3521126760563,-,0.0,0.0,0.0,1.0,0.461170765932105,30.57779,3106.0919082,9.895398,1005.17452884,2305,3117.980177341,1012.80384524513,643.304240007876,1656.108085253
200403,PIURA,MORROPON,CHALACO,CHALACO,2.0,SIERRA,CHALACO,10078.0,7994.0,9192.0,113.0,333.0,11.0,151.96,60.4896025269808,Chalaco,2261.0,-5.04111111111111,-79.7955555555556,B3,51.0,No,113.0,98.0,10.0,10.2040816326531,1.68067226890756,0.60775101184845,26.517571884984,26.1904761904762,Sí,0.0,0.0,0.0,0.0,0.295470717628252,49.981035,4594.2567372,25.73745,2365.786404,2472,2660.068922394,1506.1284497389,1831.00013272411,3337.12858246301
200404,PIURA,MORROPON,LA MATANZA,LA MATANZA,1.0,COSTA,LA MATANZA,13323.0,14345.0,17141.0,265.0,376.0,227.0,1043.61,16.4247180460134,La Matanza,126.0,-5.21361111111111,-80.0905555555556,A3.2,33.0,No,265.0,240.0,26.0,10.8333333333333,3.65448504983389,0.540182054042816,16.9709989258861,26.1072261072261,-,0.0,0.0,0.0,1.0,0.389352315539684,38.734262,6639.43984942,14.52157,2489.1423137,3433,4362.818767384,584.576735312992,1092.50732454349,1677.08405985648
200405,PIURA,MORROPON,MORROPON,MORROPON,1.0,COSTA,MORROPÓN,14916.0,15457.0,13997.0,220.0,454.0,301.0,169.96,82.3546716874558,Morropón,151.0,-5.18611111111111,-79.9691666666667,A3.2,26.0,No,220.0,164.0,10.0,6.09756097560976,1.06382978723404,0.312195420265198,10.1796407185629,21.4285714285714,-,0.0,0.0,0.0,1.0,0.496900236662019,30.57779,4279.9732663,8.818962,1234.39011114,4266,5072.605703253,2156.16379009788,651.975138243909,2808.13892834179
200406,PIURA,MORROPON,SALITRAL,SALITRAL,1.0,COSTA,SALITRAL,8807.0,8823.0,9674.0,132.0,250.0,92.0,614.03,15.7549305408531,Salitral,175.0,-5.34194444444444,-79.8336111111111,B2,21.0,No,132.0,136.0,8.0,5.88235294117647,0.775193798449612,0.503792226314545,13.3720930232558,34.9514563106796,-,0.0,0.0,0.0,0.0,0.401719020461771,40.126752,3881.86198848,14.44164,1397.0842536,2686,2630.416315801,841.681693198263,2532.21124147199,3373.89293467025
200407,PIURA,MORROPON,SAN JUAN DE BIGOTE,BIGOTE,1.0,COSTA,SAN JUAN DE BIGOTE,7216.0,6655.0,7951.0,95.0,190.0,83.0,245.21,32.4252681375148,Bigote,201.0,-5.31944444444445,-79.7861111111111,AB,35.0,No,95.0,99.0,3.0,3.03030303030303,3.50877192982456,0.548366665840149,9.66767371601208,20.6451612903226,-,0.0,0.0,0.0,0.0,0.330860093638804,44.659828,3550.90292428,19.43262,1545.0876162,1841,1603.266859043,983.775006917369,192.313941642561,1176.08894855993
200408,PIURA,MORROPON,SANTA CATALINA DE MOSSA,PALTASHACO,1.0,COSTA,SANTA CATALINA DE MOSSA,4441.0,3846.0,4134.0,52.0,190.0,42.0,76.76,53.8561750911933,Paltashaco,881.0,-5.10277777777778,-79.885,B3,29.0,No,52.0,30.0,0.0,0.0,2.85714285714286,0.518477439880371,13.4328358208955,4.76190476190476,-,0.0,0.0,0.0,0.0,0.369073746900043,43.827241,1811.81814294,8.873252,366.82023768,1314,1341.853733671,706.1356095791,1437.90580551524,2144.04141509434
